10,29,151,122,170,528,92,551,969,92,956,644,567,807,448,317,572,713,634,257,152,796,131,252,458,2653,145,510,113,241,198,552,1137,131,1550,377,147,92,2230,128,753,389,841,415,446,414,285,964,803,52,438,102,123,523,142,493,354,1854,385,20,482,659,275,129,123,516,630,164,1269,768,832,55,114,1302,323,167,899,315,117,273,684,1064,82,61,716,81,58,306,96,168,230,85,84,112,2192,117,312,73,156,44,303,10,25,10,10,68,266,100,428,146,216,80,10,138,103,153,23,52,1450,122,144,198,199,23,54,158,79,88,152,93,58,101,207,267,60,337,108,456,106,142,150,77,375,181,191,609,359,1053,165,137,129,137,228,748,369,144,1850,464,444,84,89,925,185,219,310,165,289,119,624,408,548,202,258,662,1179,938,127,96,364,1223,1276,102,1483,172,159,392,192,52,37,278,311,185,340,123,156,227,937,270,107,400,71,129,206,27,343,1773,828,81,148,212,261,128,148,129,423,84,130,232,73,187,53,234,152,377,92,515,113,327,87,128,142,30,196,116,66,86,124,23,964,125,247,168,246,394,48,460,135,10,13,105,130,402,199,53,116,126,148,190,159,87,99,223,430,108,100,114,841,228,65,103,271,18,874,811,83,76,124,358,70,17,158,150,138,36,129,135,983,341,276,165,109,199,217,478,984,30,102,3916,519,169,17,42,278,308,1733,10,258,108,518,823,173,1150,89,147,676,375,15,1663,242,340,156,120,420,442,17,76,489,99,118,800,433,1248,307,35,226,369,991,133,126,1
10,29,101,82,342,255,156,325,664,41,515,357,380,545,305,10,445,417,485,146,132,582,55,110,237,2750,103,253,144,112,98,262,917,54,1383,281,132,359,3006,260,463,319,643,327,303,315,144,818,530,10,230,266,124,321,360,271,175,1474,193,10,403,400,184,76,144,392,404,346,951,579,680,28,16,1049,322,186,780,82,172,158,264,499,92,69,457,145,124,196,52,133,153,66,31,85,2051,183,334,40,294,119,553,21,22,10,10,192,10,179,306,180,166,96,10,158,197,265,25,215,52,10,223,10,10,95,143,290,53,215,240,181,38,266,328,177,57,202,92,291,129,115,145,156,242,108,84,649,499,642,94,280,129,144,112,186,345,220,2161,604,456,116,213,643,256,136,233,249,252,40,430,537,651,164,138,396,1233,846,202,232,638,907,979,201,2139,88,103,28,165,44,31,232,267,156,152,104,68,176,658,413,80,142,10,245,203,23,244,1608,975,73,91,242,178,128,69,58,115,14,96,180,62,159,10,119,109,546,75,533,130,319,10,67,112,29,174,45,37,126,208,28,3277,71,157,341,182,185,188,404,47,10,88,89,151,298,577,35,62,91,217,383,266,18,173,306,397,206,52,167,841,180,141,131,216,309,766,611,123,10,123,371,161,42,102,262,149,93,51,40,842,232,56,152,80,66,502,111,2703,84,37,5138,478,61,46,97,158,217,764,10,212,181,212,705,104,1241,145,325,234,228,14,2871,204,220,229,117,198,1616,15,23,877,61,63,607,335,1008,137,15,44,154,1242,143,97,1
263,1150,465,683,10,637,604,640,948,352,1105,541,512,599,301,82,414,379,1171,281,166,507,227,913,1185,1734,193,459,76,682,417,540,680,442,972,365,118,66,1383,92,469,437,466,349,337,500,588,713,551,126,431,59,94,652,38,295,723,1011,476,224,345,892,258,122,136,305,889,74,902,550,560,446,80,857,774,433,512,203,908,742,575,935,258,168,611,51,31,356,164,195,399,225,146,52,1566,36,614,335,323,505,460,10,186,265,257,29,51,64,395,96,346,105,10,12,33,112,35,81,22,114,25,25,27,24,283,95,330,90,130,80,106,55,537,160,176,204,108,315,148,120,232,79,179,222,108,519,754,503,114,90,143,349,178,513,160,158,1489,642,606,278,212,646,377,186,216,172,272,93,500,506,569,145,249,346,599,787,135,273,505,863,775,755,1128,143,137,122,190,429,417,146,223,152,117,133,126,162,626,432,61,114,64,103,198,140,204,934,759,87,224,327,130,122,100,133,173,154,112,168,151,107,57,100,122,379,83,440,242,340,222,194,93,78,162,196,10,99,94,26,1859,120,129,116,288,689,64,466,119,227,73,114,167,255,242,114,106,133,749,135,104,10,66,278,423,51,146,190,620,193,73,261,189,42,428,1897,36,151,156,233,103,121,127,65,78,259,124,61,830,450,160,348,163,996,86,148,352,314,87,2652,795,353,260,376,323,577,795,207,200,166,543,621,465,2019,48,911,390,158,267,716,193,115,91,312,152,1366,200,13,634,129,582,937,524,758,128,269,312,203,991,489,239,1
10,20,16,10,1085,10,10,10,10,10,10,65,34,10,10,10,10,10,13,10,20,74,10,180,31,197,25,10,360,21,21,10,76,10,41,10,10,568,174,550,10,41,100,10,39,10,57,10,47,10,10,601,388,18,1163,61,10,10,20,10,10,10,10,14,102,53,71,802,101,10,66,10,397,19,10,10,67,10,24,38,22,10,44,10,23,383,339,10,154,10,26,26,17,421,457,555,10,10,20,70,19,10,10,10,10,394,10,459,54,574,23,31,10,380,204,494,10,799,56,584,441,10,10,408,10,662,10,710,696,477,10,632,10,10,10,10,10,19,83,10,29,106,16,21,31,46,43,137,10,524,28,44,10,10,45,69,10,37,55,10,10,10,41,10,27,10,10,10,10,21,40,25,24,10,10,10,374,10,30,11,18,82,299,10,55,26,10,10,10,13,43,10,10,15,64,27,10,55,86,10,10,589,19,10,10,512,78,10,37,41,27,10,10,10,10,10,12,10,10,10,10,10,15,12,10,35,53,10,10,113,10,59,51,10,10,10,439,10,49,10,25,1002,10,12,747,42,10,10,10,10,45,10,114,10,10,10,10,468,592,297,561,12,41,741,10,31,101,44,435,10,16,685,41,57,442,10,243,26,380,755,10,550,10,10,10,10,10,39,10,36,10,105,1516,13,9196,10,10,167,14,10,67,326,16,33,124,10,16,13,10,10,10,29,466,10,17,10,28,7800,10,25,344,124,58,29,13,10,30,32,25,16,10,94,10,77,10,10,10,10,10,1
10,133,182,123,30,300,147,158,240,91,386,482,141,441,58,123,376,207,387,95,88,391,79,187,361,2210,17,66,271,260,54,101,643,60,835,146,162,404,2436,268,422,177,371,401,164,264,183,185,354,10,44,289,236,250,362,233,87,1103,77,10,134,391,87,30,99,196,406,458,884,252,419,10,176,671,160,189,336,59,119,107,327,677,142,53,286,163,221,164,219,92,183,52,65,210,2638,139,308,20,42,43,299,10,10,10,10,162,217,284,140,369,95,87,10,186,274,326,10,10,13,296,217,90,112,104,70,16,94,473,552,299,10,189,439,101,10,85,62,259,130,24,167,89,133,26,54,516,643,676,90,327,67,109,63,155,234,184,1411,748,752,62,103,260,103,80,111,72,140,20,298,121,651,67,126,259,59,548,445,192,258,502,578,464,2642,119,102,236,94,164,99,105,208,100,193,53,83,87,396,539,58,73,10,280,129,27,182,1531,1362,10,76,134,135,86,25,41,314,52,61,99,47,91,33,86,89,162,45,544,148,249,186,98,77,10,112,43,15,115,230,10,3356,25,109,439,199,141,220,329,10,18,19,90,118,339,648,72,39,132,280,465,301,377,255,82,225,236,33,105,203,85,204,10,293,370,762,196,125,67,78,360,200,433,73,294,133,40,57,22,511,88,137,114,94,36,579,215,3242,103,14,3580,240,112,84,247,197,61,2004,10,183,171,251,476,174,527,199,149,224,220,18,3305,65,131,192,155,250,1448,13,17,223,81,20,211,160,619,52,10,115,130,1832,45,60,1
10,141,10,21,627,10,228,14,10,10,185,127,53,217,10,10,211,120,57,10,44,287,23,135,10,1420,10,10,311,10,10,10,48,10,673,38,86,711,1336,512,10,84,308,16,57,28,54,70,197,10,10,473,477,38,640,208,10,676,10,10,14,10,87,12,42,181,30,732,668,75,179,10,302,407,10,10,336,55,10,48,10,173,165,29,163,326,226,47,10,45,29,25,12,447,1679,398,38,43,10,31,205,10,10,10,10,327,10,397,88,609,28,223,10,281,412,501,10,30,137,56,364,10,10,226,43,491,59,735,922,477,10,550,121,99,10,10,81,150,12,10,13,79,110,34,114,449,54,147,70,564,109,27,46,10,113,114,1851,204,70,10,122,57,27,10,151,106,104,10,143,172,352,71,35,264,237,702,676,59,451,10,159,86,1716,60,136,10,88,10,10,225,239,26,103,29,51,118,30,316,72,47,10,499,133,10,137,1142,672,58,10,126,165,48,10,10,60,10,18,10,23,186,10,88,69,106,19,250,36,249,10,120,75,10,152,10,27,58,455,10,562,10,176,606,76,30,756,163,10,10,10,40,58,416,582,10,43,45,10,851,448,381,422,265,36,349,10,52,170,36,467,10,56,799,148,51,194,10,10,357,629,843,27,589,28,16,10,68,10,31,10,118,27,57,857,54,5373,10,106,6611,17,10,45,239,56,19,1128,10,121,10,42,496,36,47,300,10,93,58,14,5414,10,209,270,24,127,136,10,10,501,10,24,42,10,571,107,36,25,81,328,10,10,1
10,42,50,10,50,10,44,10,10,20,10,10,32,10,18,10,15,20,35,10,15,92,18,116,10,14,17,10,386,10,10,10,10,10,26,10,10,582,276,526,10,44,27,10,19,10,10,10,10,10,10,474,427,10,1211,10,10,10,10,10,10,10,20,12,10,38,49,760,21,12,18,10,320,39,10,10,61,10,20,32,10,98,145,37,10,359,323,10,10,10,16,21,11,470,447,540,10,10,10,10,10,10,15,10,10,369,10,580,37,621,24,60,10,407,510,460,10,633,39,10,408,10,13,326,10,601,10,712,963,528,10,452,43,10,10,10,10,41,78,10,10,257,13,10,21,10,20,10,10,545,10,65,10,10,10,59,10,29,33,10,74,10,10,46,28,10,10,10,10,10,131,37,10,10,20,10,422,10,10,10,10,102,139,79,88,10,10,10,10,13,10,10,10,10,67,37,10,50,82,10,10,645,10,15,10,81,210,22,10,10,31,10,10,10,10,10,10,10,36,18,24,10,10,10,10,15,43,10,10,10,10,10,35,15,10,104,432,10,10,10,10,884,10,10,470,10,10,10,20,10,10,10,129,10,10,36,10,869,520,317,384,24,10,477,10,49,143,32,536,10,10,748,54,43,360,10,10,10,315,96,10,610,10,10,10,10,10,28,10,10,34,77,1348,10,6847,10,10,286,10,10,86,46,10,17,28,10,14,10,10,10,10,90,386,10,49,10,10,8152,10,19,389,77,88,18,10,10,28,10,17,41,21,20,17,77,10,33,10,10,10,1
276,558,659,1239,120,886,1270,1059,1409,462,838,699,616,926,495,89,295,622,1255,299,518,681,210,1437,1521,2517,253,563,69,891,575,696,886,659,1354,492,221,62,2174,83,456,577,599,364,441,636,888,1098,652,186,140,32,47,772,94,413,863,1220,759,378,475,1040,394,160,55,303,861,129,1353,793,988,616,157,822,98,84,737,334,466,914,566,894,149,113,968,53,184,435,41,122,368,334,334,10,1735,10,234,399,175,145,141,462,132,191,173,34,10,57,360,43,236,81,208,89,71,57,369,37,10,99,69,21,28,74,88,103,75,81,122,76,203,90,137,140,195,182,141,244,203,153,122,103,332,362,367,476,107,796,120,86,256,419,268,353,162,123,3733,275,214,133,458,754,98,182,250,88,178,118,162,1184,133,193,277,467,986,846,92,50,459,1030,1030,151,619,136,116,287,105,104,82,178,238,95,481,221,193,185,867,118,152,201,613,71,186,106,183,1299,533,411,156,129,112,154,225,228,190,193,130,179,341,135,300,138,93,172,38,316,65,628,100,107,157,139,160,193,74,100,42,412,636,139,144,113,10,786,28,227,157,10,89,148,104,293,270,74,262,71,111,89,102,95,65,716,501,81,125,93,816,245,81,131,60,105,757,2455,29,154,89,174,116,120,168,48,138,69,139,245,937,648,304,146,159,1325,121,98,315,259,179,5986,2511,68,631,783,540,805,616,1432,197,87,499,751,477,2931,71,309,496,585,308,754,232,147,61,370,179,330,409,60,544,121,629,1071,548,1002,273,59,84,409,126,1217,107,0
266,482,689,1116,10,800,880,1001,1193,613,497,864,581,868,516,67,358,574,996,390,401,658,304,1037,1049,1658,337,600,20,753,561,813,767,750,1067,543,252,13,1521,33,579,522,648,315,424,633,767,989,710,168,190,25,25,815,28,524,919,1146,835,437,325,1043,399,241,53,430,704,79,1251,785,709,703,77,910,45,47,584,270,551,934,482,556,167,141,901,28,81,548,168,177,397,255,233,10,1115,10,62,500,164,97,130,10,215,305,259,22,128,26,403,31,331,602,10,26,13,37,573,11,28,52,36,113,107,10,215,53,29,19,31,26,165,51,87,231,178,182,167,265,175,152,104,55,481,449,523,431,166,737,125,54,290,524,365,924,219,118,1542,315,307,133,398,887,78,178,349,220,144,156,202,1181,205,226,321,481,390,523,32,61,674,1010,944,102,328,155,119,365,144,43,74,227,249,27,331,314,216,167,872,95,250,310,365,62,273,151,245,1013,308,10,300,145,185,246,378,59,664,211,136,212,184,132,250,217,110,111,99,161,54,686,395,106,235,135,270,205,478,155,27,513,400,169,216,53,156,872,10,225,105,14,108,173,142,265,143,79,264,95,48,47,10,10,33,443,650,36,177,147,812,237,73,198,66,19,628,1605,10,210,59,197,60,57,181,31,163,60,211,102,890,550,312,206,167,1143,35,457,71,247,160,2422,1344,79,638,828,684,819,646,597,215,105,410,514,449,1702,32,82,779,469,380,218,329,187,58,573,45,276,504,744,783,141,382,1005,442,811,232,343,451,395,115,1070,163,0
24,35,456,132,32,345,334,1027,2179,264,705,994,834,1533,1013,59,78,803,526,542,251,1320,161,528,753,3823,504,885,120,657,538,552,1451,476,2236,752,64,145,3746,183,283,729,1064,254,857,783,808,1607,1208,12,61,98,204,68,246,921,866,1926,410,86,809,858,631,49,13,520,465,345,2050,971,1068,515,158,1723,10,40,1314,235,55,890,172,139,11,66,1162,137,25,423,72,22,54,42,42,56,2131,154,10,481,96,63,131,10,28,10,10,170,14,141,700,232,199,134,20,182,51,132,128,45,38,317,284,16,23,27,68,37,13,174,195,102,148,139,33,266,157,224,133,381,108,230,58,58,661,381,207,316,53,1039,93,238,179,141,157,48,159,99,4711,191,100,11,36,1454,39,186,133,28,40,103,107,856,85,303,325,114,2936,422,77,10,338,1695,1927,36,343,139,116,256,85,10,102,282,308,133,377,207,108,193,1460,30,117,509,326,209,64,33,255,2144,229,10,67,44,278,63,326,86,32,121,125,221,237,196,50,90,145,137,10,196,24,300,14,51,134,58,202,74,49,60,109,169,120,31,140,238,10,909,105,284,10,10,10,151,80,349,391,30,144,33,10,220,194,248,138,554,740,230,183,74,671,170,88,10,50,150,1641,2185,149,43,10,211,157,214,134,178,111,19,80,163,1656,741,20,154,78,692,472,61,2500,48,92,8839,2304,10,105,117,259,1352,402,71,211,73,129,429,129,2630,188,17,256,373,30,3049,439,12,205,153,106,68,59,54,466,59,613,1932,669,1518,218,10,17,377,59,367,10,0
10,167,247,394,10,370,290,490,956,154,379,530,552,732,516,239,303,409,625,179,295,615,96,345,518,2404,189,282,118,317,268,506,830,197,1444,302,180,149,2361,170,313,317,640,278,540,408,241,816,753,79,164,94,230,381,233,521,354,1002,397,65,381,523,270,147,70,364,387,282,1161,632,607,193,142,981,201,195,863,285,271,482,390,546,113,89,616,148,66,293,87,124,249,110,118,128,1361,84,166,157,256,103,318,10,88,45,47,90,42,143,292,233,192,782,10,103,158,195,84,64,70,277,350,27,34,10,147,24,63,134,180,122,79,171,234,203,69,145,87,240,145,101,130,88,409,179,508,476,174,637,80,217,222,149,161,675,246,149,2583,302,227,123,220,736,212,177,354,148,123,118,174,936,308,199,173,339,1716,652,102,61,1244,912,1030,136,1235,104,68,259,176,97,59,188,218,70,349,248,82,136,750,141,129,230,145,198,181,35,205,1497,401,1314,86,72,165,189,69,224,236,135,95,158,141,141,128,155,142,223,76,530,90,558,46,91,241,62,190,86,38,117,132,58,1688,78,196,272,11,624,76,350,401,10,118,95,113,209,217,68,153,37,138,224,207,10,135,435,438,215,94,145,527,207,103,57,142,166,1220,1282,148,44,96,309,179,197,205,174,88,146,73,127,751,289,137,127,126,297,292,306,2478,120,114,6106,1219,127,66,140,298,555,884,10,210,108,300,640,182,1668,184,343,613,354,72,2718,233,155,200,210,490,869,101,22,1577,68,151,888,357,925,307,25,115,365,343,437,10,0
143,122,580,736,19,682,594,1082,1248,429,1108,802,582,885,477,60,425,643,862,316,169,659,292,1072,1295,2046,219,448,29,596,329,709,1006,528,1042,434,150,32,1959,68,537,509,682,440,420,572,487,911,869,90,312,26,26,388,66,448,667,1308,618,215,718,945,354,130,147,384,777,60,1302,696,632,423,85,949,309,225,691,390,310,916,658,782,107,101,766,41,83,461,139,152,285,242,178,22,1469,15,390,365,179,144,231,10,115,126,113,27,125,43,419,66,342,74,10,62,10,59,34,104,132,40,27,141,126,55,45,60,65,50,54,30,133,26,164,252,202,334,142,332,187,170,161,104,372,351,396,519,254,878,160,60,211,420,297,199,217,111,2020,293,278,200,58,879,146,255,356,101,218,191,921,757,673,358,376,558,1004,895,36,44,137,1192,1031,133,992,213,164,121,172,135,262,222,261,89,250,139,240,218,894,151,318,330,457,10,191,109,365,1275,327,14,170,225,188,110,361,52,165,266,157,351,264,188,186,198,185,494,92,480,251,757,17,200,222,131,318,342,55,110,165,256,491,101,251,73,719,856,26,353,310,10,70,179,164,533,321,268,235,228,134,80,74,28,42,332,556,61,190,159,698,215,39,241,156,16,678,1813,43,223,140,276,50,14,152,55,274,45,125,648,948,562,139,480,125,993,55,190,426,128,187,3380,1220,314,122,167,454,633,505,136,322,80,515,772,493,1951,46,174,473,321,135,840,356,120,50,397,97,275,386,54,186,146,1000,966,417,859,267,46,95,354,117,577,202,0
155,48,758,208,110,482,827,1097,2237,347,905,1481,1184,1408,760,92,94,1108,773,594,152,1161,183,1146,1371,3401,612,1170,94,1402,1045,481,1635,932,2227,766,340,18,3308,149,440,987,1412,146,897,1399,1243,2002,1399,23,96,91,139,111,187,1050,1822,2430,353,127,778,1152,759,75,10,474,552,233,2095,1151,1345,973,102,1763,30,44,1563,417,83,894,281,423,27,79,1332,104,61,580,38,35,25,46,52,38,1653,125,20,766,82,77,115,445,28,10,10,141,10,134,721,144,181,222,10,12,10,120,593,44,124,219,158,10,13,10,12,147,21,102,113,71,124,128,40,284,219,289,127,564,76,295,41,114,772,573,203,220,69,1132,176,190,191,246,232,81,150,67,2926,193,138,10,38,1453,54,202,661,41,48,152,165,740,109,377,582,179,1498,308,76,10,190,1991,1700,36,368,97,173,201,100,37,152,401,389,237,501,106,123,237,1720,29,154,466,254,187,62,51,483,2219,199,29,54,57,515,51,192,66,88,215,207,368,415,265,181,84,206,118,10,351,37,328,10,72,146,111,196,144,186,70,79,44,128,35,204,195,10,1184,118,287,39,10,10,253,53,628,374,182,92,101,10,190,167,103,104,225,1277,177,307,62,380,79,86,59,81,10,985,1831,105,114,56,223,68,141,94,189,115,10,71,71,1846,1225,74,251,113,1537,204,88,1467,39,42,5221,1883,10,200,269,308,1869,614,430,256,37,188,302,175,2136,102,65,569,591,29,1833,530,29,85,312,461,68,84,189,191,35,817,2412,1031,1729,181,11,17,458,76,367,11,0
170,429,376,708,50,422,553,683,996,411,493,588,534,523,473,78,220,375,851,228,159,500,124,809,838,1928,264,369,126,595,345,519,791,384,1184,332,65,157,2244,181,382,402,488,312,421,559,520,827,484,132,138,102,171,291,182,442,747,1071,499,169,718,864,211,162,58,244,425,245,999,541,707,420,134,791,257,196,725,232,429,594,402,536,120,76,676,106,165,271,89,114,323,133,192,72,1218,122,307,315,324,267,284,10,111,166,127,121,15,159,218,218,149,1178,10,121,76,115,397,198,57,105,193,11,16,98,182,166,177,120,145,57,113,138,239,155,147,128,139,307,156,127,231,105,285,248,303,342,130,605,84,209,188,191,130,498,182,107,3160,409,294,148,340,642,161,160,286,108,113,102,185,1338,316,228,164,218,2556,544,142,56,1323,820,1067,285,1305,93,86,175,115,256,130,168,181,96,250,263,149,130,697,135,83,203,220,160,191,106,243,1232,402,117,101,149,128,123,79,259,105,137,118,212,143,134,166,113,126,222,126,215,88,467,92,166,142,80,179,134,14,98,104,149,1402,93,143,193,10,743,73,316,10,22,160,112,106,185,74,158,234,127,265,234,202,10,122,766,484,159,126,114,724,144,108,97,87,172,1004,1764,114,94,101,213,93,190,129,187,136,218,86,75,842,435,100,184,99,977,356,159,1463,158,114,5005,2448,82,468,621,402,694,547,756,181,90,352,531,311,2236,148,819,603,258,160,1903,228,217,106,282,130,987,221,28,1883,103,846,1079,367,906,191,83,142,325,302,1156,104,0
505,187,838,546,10,805,916,943,1065,629,816,890,617,800,439,418,238,663,1031,527,196,586,505,912,1070,1280,404,695,10,919,593,755,787,872,997,542,227,10,1214,10,585,538,713,363,570,788,793,880,690,124,217,15,24,332,21,468,998,1053,714,451,414,896,465,115,38,428,840,61,1026,727,617,677,51,853,275,162,665,352,268,892,607,630,166,196,825,10,93,608,204,103,221,184,252,10,1149,10,219,560,193,102,163,46,98,126,103,11,153,13,502,23,293,572,13,10,10,10,518,10,72,46,10,192,169,10,99,53,124,10,10,10,238,42,134,362,280,335,172,359,163,261,169,172,481,501,345,351,111,713,216,29,224,499,328,262,207,74,1401,347,378,144,258,820,87,299,404,89,189,264,465,994,182,346,407,349,764,537,17,26,389,993,765,137,503,231,131,263,135,147,189,371,305,172,280,155,498,240,777,74,380,363,574,21,240,214,301,827,309,19,166,134,276,108,516,489,274,381,205,379,359,224,180,155,245,272,105,170,49,641,63,184,175,314,327,292,581,113,25,88,471,149,275,37,93,757,22,299,73,16,51,279,115,326,206,413,450,228,69,47,31,21,20,591,664,27,306,97,674,158,39,194,109,16,388,1280,10,297,110,238,92,10,178,27,255,63,163,324,823,731,134,261,462,1177,16,279,50,57,145,1685,1131,58,668,808,555,731,583,847,336,76,497,471,503,1273,13,142,522,447,180,159,388,153,16,467,56,279,528,1030,438,187,685,985,527,825,300,128,156,242,204,862,255,0
10,10,100,10,301,734,583,340,748,16,431,1631,1347,761,20,10,442,231,377,42,108,1112,92,13,386,3575,10,10,115,196,64,109,860,30,1448,223,387,33,1847,258,235,128,955,424,375,161,80,110,752,10,13,97,218,63,198,748,10,4075,10,10,12,69,182,10,39,425,319,208,2574,162,766,61,110,700,50,80,1892,138,10,48,79,660,98,10,364,96,93,247,10,30,131,274,56,163,4645,139,35,10,32,10,94,10,10,10,10,102,170,194,29,215,45,395,10,23,74,119,174,106,521,267,352,10,10,125,173,181,10,152,226,145,10,137,326,95,54,48,40,364,123,18,113,99,124,97,279,1412,128,2076,303,280,123,113,561,25,721,108,2974,257,283,20,99,178,16,100,554,377,372,10,413,972,580,101,310,553,547,825,78,195,557,214,371,79,1985,267,66,262,81,10,18,635,411,88,164,133,184,310,257,695,63,203,48,140,376,10,164,2826,523,17,31,48,583,129,181,187,630,34,50,120,39,311,88,157,186,44,134,546,59,1475,26,34,460,10,328,13,62,272,242,10,1311,11,210,195,291,10,53,446,81,10,152,203,69,1810,1293,109,138,565,64,275,150,177,126,904,340,126,10,80,836,13,116,10,47,37,383,18,89,68,461,811,76,245,281,198,197,12,115,409,120,10,29,32,107,110,252,156,1880,24,138,9678,161,10,22,70,286,10,1777,10,335,90,142,698,286,23,121,10,111,67,10,2941,79,322,191,225,64,171,10,57,656,140,10,12,10,900,59,10,18,215,1165,24,203,0
10,81,267,175,343,712,140,527,994,135,295,816,232,846,224,36,338,332,611,242,187,883,110,276,544,3424,70,194,106,304,194,321,1235,99,1407,298,171,165,2888,195,680,215,763,309,381,335,413,484,736,10,13,82,198,268,383,438,241,2536,271,10,146,675,252,24,52,442,360,280,2106,402,815,10,156,842,46,88,956,97,61,187,240,343,105,17,607,132,88,177,361,105,197,93,38,146,2514,188,106,10,12,16,176,238,13,10,10,104,575,152,204,162,80,261,10,116,69,146,149,106,69,133,177,510,505,68,18,206,11,227,318,109,12,122,171,128,67,60,65,285,116,51,175,57,332,114,168,713,213,1388,152,199,169,209,417,96,309,142,4097,463,353,64,169,842,50,186,91,244,178,53,227,807,346,161,265,237,509,562,121,143,412,1018,1094,159,1339,158,99,315,97,37,47,315,239,53,362,270,225,137,909,269,107,227,332,201,200,41,136,2375,695,10,117,157,208,149,116,165,373,147,57,163,33,102,69,100,125,65,79,463,73,756,89,116,258,29,247,50,71,181,173,127,1328,31,151,354,93,263,65,274,63,10,556,118,90,665,432,152,114,143,159,126,198,132,151,319,464,263,54,157,1115,112,80,10,66,189,1244,224,143,115,197,329,227,28,167,159,199,12,119,211,773,141,82,66,122,132,476,226,2056,31,132,8473,848,23,44,117,371,103,1363,10,247,60,216,481,298,387,190,26,187,322,28,3148,235,244,114,262,78,483,55,23,490,99,10,345,157,1053,166,16,92,374,411,258,216,0
67,219,609,885,142,863,615,984,1377,439,884,728,671,930,551,142,461,513,1126,444,312,539,204,981,1150,2278,241,535,37,608,453,777,1005,477,1270,556,70,47,1757,70,544,588,774,328,452,656,800,1008,618,99,338,41,18,764,77,420,805,1461,765,273,637,1127,396,159,285,439,835,75,1365,758,719,508,92,1160,254,154,794,247,461,865,462,697,125,124,954,26,110,471,92,191,315,225,151,12,1498,33,251,375,211,191,261,770,129,189,173,44,54,50,404,79,371,29,10,51,26,62,186,37,31,80,32,36,36,56,61,131,72,67,63,37,190,47,182,189,134,270,98,328,142,146,163,77,423,372,288,486,490,767,109,64,234,396,264,877,238,141,2097,311,317,227,56,836,207,174,296,189,176,141,766,750,723,157,330,446,1008,613,43,151,393,1247,1222,213,878,159,99,313,142,96,151,232,193,118,191,149,139,150,942,171,166,213,158,57,186,106,200,1237,747,352,204,161,208,171,191,95,375,178,100,182,108,118,182,168,103,331,79,530,134,518,272,176,137,100,199,207,392,123,76,178,1152,84,150,107,191,913,26,293,321,62,68,122,167,322,158,87,237,153,195,87,89,26,52,270,542,73,152,151,917,252,10,192,116,35,748,2104,47,169,88,228,83,10,125,64,136,127,146,80,1011,552,264,295,93,819,115,297,397,208,129,3715,1162,346,236,313,573,692,897,100,191,104,398,566,381,2043,55,292,951,246,189,751,250,130,47,232,471,815,230,538,522,93,715,1178,558,1038,340,109,202,362,527,589,151,0
10,24,241,70,352,564,396,549,996,103,394,968,655,863,220,10,228,521,586,242,196,1118,126,188,398,4279,51,174,157,358,184,206,1422,73,1626,282,412,530,3233,298,588,235,905,176,365,444,407,601,931,10,13,237,340,97,356,503,232,3134,233,10,129,717,345,30,28,387,386,427,2756,510,806,13,183,1215,27,61,1269,54,12,230,184,379,85,16,732,222,13,206,64,74,86,68,10,244,3086,90,40,33,10,10,118,10,10,10,10,312,10,216,159,230,116,327,10,216,110,249,115,132,144,10,91,13,26,206,36,247,49,303,266,157,10,220,93,115,21,57,96,313,53,44,66,280,315,59,220,610,68,1665,151,340,99,141,237,28,261,10,2943,508,334,10,104,621,21,91,412,141,149,18,185,459,198,180,269,202,1198,481,172,10,252,1230,963,63,1050,144,133,248,94,23,29,446,254,60,230,91,163,168,859,81,129,295,174,318,114,14,131,2861,408,54,59,10,350,68,139,123,309,95,49,133,14,215,10,85,103,47,44,506,38,565,10,151,213,10,239,27,57,130,272,47,276,10,141,380,17,225,240,152,18,29,61,153,122,909,497,99,84,114,10,347,403,116,240,302,606,240,70,56,917,79,152,10,67,332,1148,341,220,70,28,327,83,195,104,336,222,10,66,88,899,186,31,58,142,118,709,185,3168,15,129,9044,345,10,39,85,227,178,1190,10,244,48,144,384,87,586,111,19,254,234,10,4396,203,198,330,165,134,149,10,50,201,150,40,498,180,1165,123,32,43,337,166,128,112,0
